user_id,is_gone
4,0.02901603674434883
6,0.02901603674434883
10,0.04164007479640095
12,0.07577402671693807
13,0.5288669277313671
15,0.08380225448592778
19,0.02901603674434883
21,0.5222853038047698
23,0.02901603674434883
35,0.19399145365792086
40,0.02901603674434883
45,0.15119159524126882
55,0.2879161221275889
58,0.28609011140712787
62,0.10527901621765309
72,0.02901603674434883
74,0.1695571358363371
81,0.044401144087394435
84,0.06762458298503983
92,0.031126841647893443
93,0.031126841647893443
98,0.011167358844780267
102,0.7252023622603937
105,0.04241224564209053
107,0.031126841647893443
112,0.12372634841450077
113,0.2662469821986526
119,0.46619063207470973
124,0.2909139387833569
140,0.4787580476735436
141,0.08638996257347605
143,0.029396520878809108
150,0.1401600810878079
159,0.02018742988192357
162,0.14130134365984443
164,0.12859470183132163
165,0.01963659306061863
167,0.0745333875084887
174,0.01963659306061863
177,0.27447756647290783
180,0.02207815150217708
185,0.02207815150217708
186,0.6423792091656318
195,0.2946855262335777
198,0.44350757910048977
200,0.42041772164228014
204,0.2997074312876907
205,0.04242476629892038
207,0.4887455176166929
208,0.8198979307511253
212,0.1375225222961151
213,0.008026850667770688
217,0.021154571427000234
218,0.02402596174667111
234,0.01804386197765975
235,0.17043940457076787
236,0.020915252297330628
237,0.01804386197765975
242,0.09271894055665332
248,0.11323044350036753
253,0.41581681342476023
260,0.03470651668622719
261,0.23197642779943237
269,0.01804386197765975
271,0.1361619620512982
273,0.01804386197765975
276,0.04222275502438569
283,0.008392122297325028
289,0.01804386197765975
298,0.12447832576167604
303,0.311477548313406
306,0.004758280844415377
308,0.008392122297325028
317,0.01804386197765975
318,0.01804386197765975
319,0.01804386197765975
320,0.01804386197765975
324,0.13605880954596025
328,0.10070070532123161
331,0.09552147403762787
335,0.07790021201826558
341,0.29212240756043534
346,0.01804386197765975
348,0.01804386197765975
349,0.06084326253449905
351,0.01804386197765975
355,0.11004600276080785
363,0.2411007537964156
366,0.01804386197765975
367,0.07181616715890818
373,0.040076370422217525
375,0.02897131026896345
382,0.03773225797177132
388,0.018842974075329005
389,0.018842974075329005
391,0.4504396264780423
400,0.03773225797177132
406,0.018842974075329005
409,0.48931857392164013
411,0.11695392883244667
414,0.05699998413893427
417,0.04911183915105714
419,0.017830625079786732
421,0.026452943075439758
423,0.0371634202709085
424,0.11937659520604113
425,0.017830625079786732
430,0.10087923431021319
448,0.034130045716907
460,0.13925302311382956
462,0.044268631274428906
465,0.12432967211784289
467,0.45283188795510504
474,0.38067843155879755
476,0.03645703241528652
483,0.017793989190090988
485,0.004392869785151609
486,0.26467106326347134
487,0.019447938807294653
498,0.4888666972911598
503,0.004392869785151609
504,0.017793989190090988
511,0.017793989190090988
516,0.017793989190090988
522,0.05238093216929032
530,0.46888321981383746
534,0.019447938807294653
543,0.017793989190090988
554,0.017793989190090988
557,0.09376562000933449
561,0.28493370260062156
565,0.2929537829727719
567,0.0973417905496012
570,0.08017685695244488
574,0.13135369261053376
575,0.055390201237543214
578,0.2809889242383954
579,0.004392869785151609
583,0.017793989190090988
586,0.46026669958949173
593,0.13192439232566477
599,0.09188138204957788
601,0.5112818447510495
602,0.13033908277882308
611,0.017793989190090988
613,0.021773303420798747
615,0.036245731673464426
628,0.10491653853661434
642,0.04083032186958801
650,0.019179968239244893
659,0.12992108106738665
664,0.46127290120147874
672,0.12607409326909888
680,0.005871171477648568
683,0.09421888969973324
693,0.12312778539918659
696,0.005871171477648568
700,0.018322073792235927
704,0.06688153641058549
723,0.03865526992402049
725,0.08673678433204157
726,0.018322073792235927
731,0.018322073792235927
733,0.03626585393773391
736,0.018322073792235927
739,0.06978219616099843
741,0.018322073792235927
744,0.036885334781567136
745,0.016845242095701894
747,0.13066217903055422
754,0.27616569421165293
757,0.016596664690990658
760,0.0041457623764033
765,0.6368449310110037
770,0.28801290245037137
779,0.016596664690990658
800,0.043077173560572106
801,0.016596664690990658
804,0.03405020405132849
805,0.016596664690990658
810,0.016596664690990658
820,0.018845715215699527
829,0.016596664690990658
832,0.016596664690990658
837,0.04593877561073145
845,0.016596664690990658
848,0.0041457623764033
850,0.016596664690990658
864,0.016596664690990658
874,0.0041457623764033
880,0.031585261181561936
